Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
23/02/2026 16:58:31,02/02/2026,Hôn Lễ Của Em,1,Trọng Nhân,75936,1876
23/02/2026 16:58:31,02/02/2026,Ai Ngoài Anh,2,VSTRA,65624,1349
23/02/2026 16:58:31,02/02/2026,Không Buông,3,Hngle,153831,3066
23/02/2026 16:58:31,02/02/2026,50 Năm Về Sau,4,F47,61766,2308
23/02/2026 16:58:31,02/02/2026,In Love,5,Low G,86424,1569
23/02/2026 16:58:31,02/02/2026,Anh Đã Không Biết Cách Yêu Em,6,Quang Đăng Trần,187894,4855
23/02/2026 16:58:31,02/02/2026,chẳng phải tình đầu sao đau đến thế,7,MIN,133049,3395
23/02/2026 16:58:31,02/02/2026,Vạn Sự Như Ý,8,Trúc Nhân,40094,1688
23/02/2026 16:58:31,02/02/2026,CHỜ ANH VỀ,9,"ANH TRAI ""SAY HI""",82453,1741
23/02/2026 16:58:31,02/02/2026,Thiệp Hồng Sai Tên,10,Nguyễn Thành Đạt,102303,2100
23/02/2026 16:58:31,02/02/2026,Kho Báu,11,(S)TRONG,175034,5193
23/02/2026 16:58:31,02/02/2026,Tấm Lòng Cửu Long,12,Ricky Star,38661,731
23/02/2026 16:58:31,02/02/2026,Hẹn Lần Sau,13,MAYDAYs,37178,595
23/02/2026 16:58:31,02/02/2026,Chất Gây Hại,14,Quang Hùng MasterD,43274,723
23/02/2026 16:58:31,02/02/2026,Dạo Này,15,Obito,37348,746
23/02/2026 16:58:31,02/02/2026,Mất Kết Nối,16,Dương Domic,394214,14100
23/02/2026 16:58:31,02/02/2026,Không Thời Gian,17,Dương Domic,90724,1605
23/02/2026 16:58:31,02/02/2026,Nơi Này Có Anh,18,Sơn Tùng M-TP,341099,6019
23/02/2026 16:58:31,02/02/2026,Người Đầu Tiên,19,Juky San,76849,428
23/02/2026 16:58:31,02/02/2026,Ngày Này Năm Ấy,20,Việt Anh,117832,1635
23/02/2026 16:58:31,02/02/2026,Trộm Vía,21,Vũ Thùy Linh,26616,555
23/02/2026 16:58:31,02/02/2026,SỚM MUỘN THÌ,22,"ANH TRAI ""SAY HI""",86154,1675
23/02/2026 16:58:31,02/02/2026,hello em có khỏe không,23,Dfoxie37,41697,669
23/02/2026 16:58:31,02/02/2026,Gió Đưa Tình,24,Wren Evans,25248,449
23/02/2026 16:58:31,02/02/2026,Bình Yên,25,Vũ.,247379,5858
23/02/2026 16:58:31,02/02/2026,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,26,"ANH TRAI ""SAY HI""",99325,2003
